Date,gold
2/4/1997,346.3
2/5/1997,343.15
2/6/1997,343.4
2/7/1997,340.9
2/8/1997,340.9333333
2/9/1997,340.9666667
2/10/1997,341
2/11/1997,338.85
2/12/1997,336.9
2/13/1997,343
2/14/1997,342.5
2/15/1997,342.8666667
2/16/1997,343.2333333
2/17/1997,343.6
2/18/1997,346
2/19/1997,346.1
2/20/1997,344.85
2/21/1997,350.75
2/22/1997,351.3166667
2/23/1997,351.8833333
2/24/1997,352.45
2/25/1997,353.45
2/26/1997,353.85
2/27/1997,356.6
2/28/1997,360.6
3/1/1997,361
3/2/1997,361.4
3/3/1997,361.8
3/4/1997,361.75
3/5/1997,355.75
3/6/1997,352.15
3/7/1997,351.7
3/8/1997,351.1
3/9/1997,350.5
3/10/1997,349.9
3/11/1997,352.6
3/12/1997,353.15
3/13/1997,351.45
3/14/1997,353
3/15/1997,352.6833333
3/16/1997,352.3666667
3/17/1997,352.05
3/18/1997,347.4
3/19/1997,348.95
3/20/1997,352.7
3/21/1997,351.7
3/22/1997,351.35
3/23/1997,351
3/24/1997,350.65
3/25/1997,350.9
3/26/1997,346.8
3/27/1997,349.5
3/28/1997,349.57
3/29/1997,349.64
3/30/1997,349.71
3/31/1997,349.78
4/1/1997,349.85
4/2/1997,350.7
4/3/1997,349.1
4/4/1997,347.35
4/5/1997,347.5166667
4/6/1997,347.6833333
4/7/1997,347.85
4/8/1997,349.1
4/9/1997,348
4/10/1997,348.05
4/11/1997,348.65
4/12/1997,347.9833333
4/13/1997,347.3166667
4/14/1997,346.65
4/15/1997,345.6
4/16/1997,341.45
4/17/1997,341.2
4/18/1997,342
4/19/1997,342.05
4/20/1997,342.1
4/21/1997,342.15
4/22/1997,342
4/23/1997,340.7
4/24/1997,341.15
4/25/1997,341.35
4/26/1997,341.3166667
4/27/1997,341.2833333
4/28/1997,341.25
4/29/1997,338.95
4/30/1997,340.45
5/1/1997,339.55
5/2/1997,339.8
5/3/1997,340.55
5/4/1997,341.3
5/5/1997,342.05
5/6/1997,342.8
5/7/1997,340.65
5/8/1997,342.4
5/9/1997,344.8
5/10/1997,345.9333333
5/11/1997,347.0666667
5/12/1997,348.2
5/13/1997,347.3
5/14/1997,349
5/15/1997,348.1
5/16/1997,347
5/17/1997,345.7833333
5/18/1997,344.5666667
5/19/1997,343.35
5/20/1997,342.5
5/21/1997,342.25
5/22/1997,342.95
5/23/1997,341.65
5/24/1997,342.125
5/25/1997,342.6
5/26/1997,343.075
5/27/1997,343.55
5/28/1997,344.7
5/29/1997,345.7
5/30/1997,345.75
5/31/1997,345.1666667
6/1/1997,344.5833333
6/2/1997,344
6/3/1997,343.8
6/4/1997,342.4
6/5/1997,340.7
6/6/1997,343.8
6/7/1997,343.8166667
6/8/1997,343.8333333
6/9/1997,343.85
6/10/1997,344
6/11/1997,343.7
6/12/1997,341.8
6/13/1997,341.2
6/14/1997,341.1166667
6/15/1997,341.0333333
6/16/1997,340.95
6/17/1997,341.4
6/18/1997,342.05
6/19/1997,340.15
6/20/1997,339.55
6/21/1997,338.6833333
6/22/1997,337.8166667
6/23/1997,336.95
6/24/1997,338.65
6/25/1997,338.7
6/26/1997,337.9
6/27/1997,337.3
6/28/1997,336.2166667
6/29/1997,335.1333333
6/30/1997,334.05
7/1/1997,333.6
7/2/1997,331.45
7/3/1997,332.3
7/4/1997,325.2
7/5/1997,323.05
7/6/1997,320.9
7/7/1997,318.75
7/8/1997,317.6
7/9/1997,315.75
7/10/1997,319.65
7/11/1997,320.6
7/12/1997,320.85
7/13/1997,321.1
7/14/1997,321.35
7/15/1997,319
7/16/1997,319.5
7/17/1997,318.75
7/18/1997,323.45
7/19/1997,324.9833333
7/20/1997,326.5166667
7/21/1997,328.05
7/22/1997,326
7/23/1997,324.35
7/24/1997,321.8
7/25/1997,324.5
7/26/1997,324.8
7/27/1997,325.1
7/28/1997,325.4
7/29/1997,327.5
7/30/1997,326.4
7/31/1997,326
8/1/1997,325.3
8/2/1997,324.8833333
8/3/1997,324.4666667
8/4/1997,324.05
8/5/1997,323.35
8/6/1997,318.85
8/7/1997,318.95
8/8/1997,321.6
8/9/1997,323.1333333
8/10/1997,324.6666667
8/11/1997,326.2
8/12/1997,327.6
8/13/1997,328.6
8/14/1997,327.3
8/15/1997,323.5
8/16/1997,324.35
8/17/1997,325.2
8/18/1997,326.05
8/19/1997,322.1
8/20/1997,322
8/21/1997,321.9
8/22/1997,321.8
8/23/1997,322.7
8/24/1997,323.6
8/25/1997,324.5
8/26/1997,325.4
8/27/1997,325.3
8/28/1997,324.7
8/29/1997,325.4
8/30/1997,325.0666667
8/31/1997,324.7333333
9/1/1997,324.4
9/2/1997,324.5
9/3/1997,322
9/4/1997,321.8
9/5/1997,321.6
9/6/1997,321.75
9/7/1997,321.9
9/8/1997,322.05
9/9/1997,321
9/10/1997,321
9/11/1997,321.05
9/12/1997,323.25
9/13/1997,323.2166667
9/14/1997,323.1833333
9/15/1997,323.15
9/16/1997,321.8
9/17/1997,319.95
9/18/1997,320.65
9/19/1997,321.15
9/20/1997,321.1333333
9/21/1997,321.1166667
9/22/1997,321.1
9/23/1997,320.7
9/24/1997,322
9/25/1997,323.15
9/26/1997,325.45
9/27/1997,325.9833333
9/28/1997,326.5166667
9/29/1997,327.05
9/30/1997,328.75
10/1/1997,336.8
10/2/1997,331.75
10/3/1997,331.1
10/4/1997,332.1166667
10/5/1997,333.1333333
10/6/1997,334.15
10/7/1997,331.5
10/8/1997,331.9
10/9/1997,333.75
10/10/1997,327.9
10/11/1997,328.2
10/12/1997,328.5
10/13/1997,328.8
10/14/1997,328.1
10/15/1997,325.6
10/16/1997,327.3
10/17/1997,324.2
10/18/1997,324.2166667
10/19/1997,324.2333333
10/20/1997,324.25
10/21/1997,323
10/22/1997,322.7
10/23/1997,323.3
10/24/1997,321.9
10/25/1997,318.5333333
10/26/1997,315.1666667
10/27/1997,311.8
10/28/1997,313.75
10/29/1997,313.7
10/30/1997,314
10/31/1997,310.4
11/1/1997,311.4333333
11/2/1997,312.4666667
11/3/1997,313.5
11/4/1997,313.3
11/5/1997,314.6
11/6/1997,312.25
11/7/1997,313.25
11/8/1997,312.0666667
11/9/1997,310.8833333
11/10/1997,309.7
11/11/1997,310.6
11/12/1997,310.1
11/13/1997,308.35
11/14/1997,304.5
11/15/1997,304
11/16/1997,303.5
11/17/1997,303
11/18/1997,303.65
11/19/1997,306.4
11/20/1997,303.05
11/21/1997,303.4
11/22/1997,304.1
11/23/1997,304.8
11/24/1997,305.5
11/25/1997,301.7
11/26/1997,297
11/27/1997,296.15
11/28/1997,296.9
11/29/1997,295.7166667
11/30/1997,294.5333333
12/1/1997,293.35
12/2/1997,293.5
12/3/1997,291.1
12/4/1997,289.85
12/5/1997,287.05
12/6/1997,287.4
12/7/1997,287.75
12/8/1997,288.1
12/9/1997,285.5
12/10/1997,285.05
12/11/1997,286.15
12/12/1997,283.05
12/13/1997,283.1
12/14/1997,283.15
12/15/1997,283.2
12/16/1997,283.25
12/17/1997,286.1
12/18/1997,287.05
12/19/1997,289.25
12/20/1997,289.65
12/21/1997,290.05
12/22/1997,290.45
12/23/1997,292.2
12/24/1997,296.1
12/25/1997,295.66
12/26/1997,295.22
12/27/1997,294.78
12/28/1997,294.34
12/29/1997,293.9
12/30/1997,290.9
12/31/1997,289.2
1/1/1998,288.45
1/2/1998,287.7
1/3/1998,287.5833333
1/4/1998,287.4666667
1/5/1998,287.35
1/6/1998,281.8
1/7/1998,282.1
1/8/1998,282.9
1/9/1998,281.9
1/10/1998,280.7666667
1/11/1998,279.6333333
1/12/1998,278.5
1/13/1998,279.05
1/14/1998,285.9
1/15/1998,281.1
1/16/1998,287.35
1/17/1998,286.8166667
1/18/1998,286.2833333
1/19/1998,285.75
1/20/1998,287.2
1/21/1998,291.9
1/22/1998,293.8
1/23/1998,291.45
1/24/1998,295.8
1/25/1998,300.15
1/26/1998,304.5
1/27/1998,300
1/28/1998,298.25
1/29/1998,304.25
1/30/1998,301.8
1/31/1998,301.8666667
2/1/1998,301.9333333
2/2/1998,302
2/3/1998,299.7
2/4/1998,295.2
2/5/1998,298.9
2/6/1998,301.6
2/7/1998,301.0666667
2/8/1998,300.5333333
2/9/1998,300
2/10/1998,300.75
2/11/1998,298.95
2/12/1998,299
2/13/1998,298
2/14/1998,297.9
2/15/1998,297.8
2/16/1998,297.7
2/17/1998,299.2
2/18/1998,297.8
2/19/1998,298.3
2/20/1998,298.35
2/21/1998,297.3
2/22/1998,296.25
2/23/1998,295.2
2/24/1998,292.35
2/25/1998,292.3
2/26/1998,293
2/27/1998,296.55
2/28/1998,297.6166667
3/1/1998,298.6833333
3/2/1998,299.75
3/3/1998,297.65
3/4/1998,296
3/5/1998,294.7
3/6/1998,294.25
3/7/1998,294.3166667
3/8/1998,294.3833333
3/9/1998,294.45
3/10/1998,294.3
3/11/1998,295.25
3/12/1998,294
3/13/1998,295.15
3/14/1998,294.8166667
3/15/1998,294.4833333
3/16/1998,294.15
3/17/1998,293.8
3/18/1998,289.1
3/19/1998,291.3
3/20/1998,291.1
3/21/1998,291.6666667
3/22/1998,292.2333333
3/23/1998,292.8
3/24/1998,298.85
3/25/1998,298.5
3/26/1998,299.2
3/27/1998,302.75
3/28/1998,302.5666667
3/29/1998,302.3833333
3/30/1998,302.2
3/31/1998,299.9
4/1/1998,301.6
4/2/1998,299.3
4/3/1998,305.95
4/4/1998,308.4666667
4/5/1998,310.9833333
4/6/1998,313.5
4/7/1998,309.15
4/8/1998,309.75
4/9/1998,308.35
4/10/1998,308.58
4/11/1998,308.81
4/12/1998,309.04
4/13/1998,309.27
4/14/1998,309.5
4/15/1998,308.35
4/16/1998,306.3
4/17/1998,308.2
4/18/1998,307.9
4/19/1998,307.6
4/20/1998,307.3
4/21/1998,307.2
4/22/1998,311.2
4/23/1998,314.6
4/24/1998,312.65
4/25/1998,312.2333333
4/26/1998,311.8166667
4/27/1998,311.4
4/28/1998,308.6
4/29/1998,307.55
4/30/1998,310.7
5/1/1998,306.1
5/2/1998,305.625
5/3/1998,305.15
5/4/1998,304.675
5/5/1998,304.2
5/6/1998,303.5
5/7/1998,299
5/8/1998,299.15
5/9/1998,299.1
5/10/1998,299.05
5/11/1998,299
5/12/1998,299.9
5/13/1998,295.6
5/14/1998,296.9
5/15/1998,302.3
5/16/1998,301.4333333
5/17/1998,300.5666667
5/18/1998,299.7
5/19/1998,299
5/20/1998,298.1
5/21/1998,300.05
5/22/1998,300.7
5/23/1998,300.2375
5/24/1998,299.775
5/25/1998,299.3125
5/26/1998,298.85
5/27/1998,292.6
5/28/1998,293.4
5/29/1998,292.4
5/30/1998,292.3833333
5/31/1998,292.3666667
6/1/1998,292.35
6/2/1998,289.2
6/3/1998,293.35
6/4/1998,292.05
6/5/1998,292.2
6/6/1998,291.5666667
6/7/1998,290.9333333
6/8/1998,290.3
6/9/1998,296.25
6/10/1998,294.15
6/11/1998,292.9
6/12/1998,288.1
6/13/1998,287.4333333
6/14/1998,286.7666667
6/15/1998,286.1
6/16/1998,286.4
6/17/1998,288.4
6/18/1998,293.05
6/19/1998,293.4
6/20/1998,293.85
6/21/1998,294.3
6/22/1998,294.75
6/23/1998,295.55
6/24/1998,293.9
6/25/1998,293.25
6/26/1998,294.5
6/27/1998,294
6/28/1998,293.5
6/29/1998,293
6/30/1998,295.75
7/1/1998,297.1
7/2/1998,295.75
7/3/1998,293.9
7/4/1998,293.65
7/5/1998,293.4
7/6/1998,293.15
7/7/1998,293.1
7/8/1998,294.35
7/9/1998,292.2
7/10/1998,291.35
7/11/1998,291.1333333
7/12/1998,290.9166667
7/13/1998,290.7
7/14/1998,292.2
7/15/1998,292.8
7/16/1998,294.35
7/17/1998,293.6
7/18/1998,293.95
7/19/1998,294.3
7/20/1998,294.65
7/21/1998,295.2
7/22/1998,294.4
7/23/1998,292.9
7/24/1998,293.75
7/25/1998,292.75
7/26/1998,291.75
7/27/1998,290.75
7/28/1998,290.35
7/29/1998,291
7/30/1998,289.15
7/31/1998,289.4
8/1/1998,288.4833333
8/2/1998,287.5666667
8/3/1998,286.65
8/4/1998,285.7
8/5/1998,288.85
8/6/1998,286.85
8/7/1998,286.2
8/8/1998,286.2
8/9/1998,286.2
8/10/1998,286.2
8/11/1998,284.5
8/12/1998,285.5
8/13/1998,282.7
8/14/1998,284.8
8/15/1998,284.3
8/16/1998,283.8
8/17/1998,283.3
8/18/1998,284.4
8/19/1998,285.75
8/20/1998,283.7
8/21/1998,284.45
8/22/1998,284.4
8/23/1998,284.35
8/24/1998,284.3
8/25/1998,283.9
8/26/1998,282.5
8/27/1998,280.9
8/28/1998,273.4
8/29/1998,274.475
8/30/1998,275.55
8/31/1998,276.625
9/1/1998,277.7
9/2/1998,280
9/3/1998,279.65
9/4/1998,285.4
9/5/1998,286.3833333
9/6/1998,287.3666667
9/7/1998,288.35
9/8/1998,287.3
9/9/1998,284.15
9/10/1998,285.65
9/11/1998,293.75
9/12/1998,292.6
9/13/1998,291.45
9/14/1998,290.3
9/15/1998,290.35
9/16/1998,289.15
9/17/1998,287.65
9/18/1998,290.85
9/19/1998,291.2666667
9/20/1998,291.6833333
9/21/1998,292.1
9/22/1998,288.5
9/23/1998,288
9/24/1998,290.6
9/25/1998,296.35
9/26/1998,295.5
9/27/1998,294.65
9/28/1998,293.8
9/29/1998,296.85
9/30/1998,294.1
10/1/1998,299
10/2/1998,301.4
10/3/1998,300.5166667
10/4/1998,299.6333333
10/5/1998,298.75
10/6/1998,296.35
10/7/1998,298.85
10/8/1998,302.35
10/9/1998,299.65
10/10/1998,298.65
10/11/1998,297.65
10/12/1998,296.65
10/13/1998,296.8
10/14/1998,296.6
10/15/1998,296
10/16/1998,300.45
10/17/1998,299.75
10/18/1998,299.05
10/19/1998,298.35
10/20/1998,295.85
10/21/1998,296.9
10/22/1998,293.75
10/23/1998,292.85
10/24/1998,292.3
10/25/1998,291.75
10/26/1998,291.2
10/27/1998,293
10/28/1998,293.75
10/29/1998,293.5
10/30/1998,293.1
10/31/1998,292.9833333
11/1/1998,292.8666667
11/2/1998,292.75
11/3/1998,290.1
11/4/1998,290.1
11/5/1998,290.9
11/6/1998,293.6
11/7/1998,293.2
11/8/1998,292.8
11/9/1998,292.4
11/10/1998,291.75
11/11/1998,293.6
11/12/1998,293
11/13/1998,297.2
11/14/1998,296.5833333
11/15/1998,295.9666667
11/16/1998,295.35
11/17/1998,294.6
11/18/1998,294.4
11/19/1998,297.85
11/20/1998,296.05
11/21/1998,295.9
11/22/1998,295.75
11/23/1998,295.6
11/24/1998,295.95
11/25/1998,296.2
11/26/1998,296.25
11/27/1998,295.7
11/28/1998,295.7166667
11/29/1998,295.7333333
11/30/1998,295.75
12/1/1998,293.35
12/2/1998,293.9
12/3/1998,292.95
12/4/1998,292.4
12/5/1998,292.3833333
12/6/1998,292.3666667
12/7/1998,292.35
12/8/1998,294.5
12/9/1998,293.5
12/10/1998,294.9
12/11/1998,294.3
12/12/1998,293.2833333
12/13/1998,292.2666667
12/14/1998,291.25
12/15/1998,292.5
12/16/1998,292.55
12/17/1998,293.75
12/18/1998,292.35
12/19/1998,291.55
12/20/1998,290.75
12/21/1998,289.95
12/22/1998,288.7
12/23/1998,287.7
12/24/1998,286.65
12/25/1998,286.66
12/26/1998,286.67
12/27/1998,286.68
12/28/1998,286.69
12/29/1998,286.7
12/30/1998,286.8
12/31/1998,287.45
1/1/1999,287.65
1/2/1999,287.85
1/3/1999,288.05
1/4/1999,288.25
1/5/1999,287
1/6/1999,287.15
1/7/1999,288.6
1/8/1999,290.9
1/9/1999,291.0166667
1/10/1999,291.1333333
1/11/1999,291.25
1/12/1999,291.4
1/13/1999,288.2
1/14/1999,285.7
1/15/1999,285.85
1/16/1999,286.2166667
1/17/1999,286.5833333
1/18/1999,286.95
1/19/1999,287.3
1/20/1999,285.9
1/21/1999,287.1
1/22/1999,287.75
1/23/1999,287.2666667
1/24/1999,286.7833333
1/25/1999,286.3
1/26/1999,287.3
1/27/1999,285.8
1/28/1999,282.3
1/29/1999,285.65
1/30/1999,286.1333333
1/31/1999,286.6166667
2/1/1999,287.1
2/2/1999,289.75
2/3/1999,287.55
2/4/1999,287.25
2/5/1999,289.75
2/6/1999,289.45
2/7/1999,289.15
2/8/1999,288.85
2/9/1999,287.65
2/10/1999,287.1
2/11/1999,287.5
2/12/1999,287.4
2/13/1999,288.2833333
2/14/1999,289.1666667
2/15/1999,290.05
2/16/1999,288.05
2/17/1999,285.35
2/18/1999,285.65
2/19/1999,287.05
2/20/1999,287.1
2/21/1999,287.15
2/22/1999,287.2
2/23/1999,286.65
2/24/1999,286.1
2/25/1999,287.1
2/26/1999,286.8
2/27/1999,286.8833333
2/28/1999,286.9666667
3/1/1999,287.05
3/2/1999,286.4
3/3/1999,286.65
3/4/1999,286.7
3/5/1999,287.9
3/6/1999,288.1
3/7/1999,288.3
3/8/1999,288.5
3/9/1999,291.9
3/10/1999,291.5
3/11/1999,293.8
3/12/1999,293.65
3/13/1999,292.85
3/14/1999,292.05
3/15/1999,291.25
3/16/1999,286.8
3/17/1999,283.9
3/18/1999,284.35
3/19/1999,283.45
3/20/1999,283.8
3/21/1999,284.15
3/22/1999,284.5
3/23/1999,285.1
3/24/1999,284.25
3/25/1999,283.75
3/26/1999,282
3/27/1999,281.45
3/28/1999,280.9
3/29/1999,280.35
3/30/1999,280.05
3/31/1999,279.8
4/1/1999,280.5
4/2/1999,280.07
4/3/1999,279.64
4/4/1999,279.21
4/5/1999,278.78
4/6/1999,278.35
4/7/1999,280.25
4/8/1999,280.4
4/9/1999,281.6
4/10/1999,281.9666667
4/11/1999,282.3333333
4/12/1999,282.7
4/13/1999,282.5
4/14/1999,283.85
4/15/1999,281.25
4/16/1999,283.9
4/17/1999,284.15
4/18/1999,284.4
4/19/1999,284.65
4/20/1999,284.55
4/21/1999,283.9
4/22/1999,283.35
4/23/1999,283.7
4/24/1999,283.5
4/25/1999,283.3
4/26/1999,283.1
4/27/1999,281.5
4/28/1999,282.8
4/29/1999,283.7
4/30/1999,285.85
5/1/1999,285.7875
5/2/1999,285.725
5/3/1999,285.6625
5/4/1999,285.6
5/5/1999,285.5
5/6/1999,288.1
5/7/1999,283.4
5/8/1999,282.4833333
5/9/1999,281.5666667
5/10/1999,280.65
5/11/1999,278.3
5/12/1999,278
5/13/1999,278.4
5/14/1999,277.2
5/15/1999,276.8333333
5/16/1999,276.4666667
5/17/1999,276.1
5/18/1999,274.7
5/19/1999,272.85
5/20/1999,274.4
5/21/1999,274.85
5/22/1999,273.9666667
5/23/1999,273.0833333
5/24/1999,272.2
5/25/1999,272.65
5/26/1999,269.5
5/27/1999,268.25
5/28/1999,271.05
5/29/1999,269.6625
5/30/1999,268.275
5/31/1999,266.8875
6/1/1999,265.5
6/2/1999,267.05
6/3/1999,263.85
6/4/1999,266.5
6/5/1999,266.45
6/6/1999,266.4
6/7/1999,266.35
6/8/1999,263.85
6/9/1999,262
6/10/1999,258.35
6/11/1999,259.2
6/12/1999,259.2333333
6/13/1999,259.2666667
6/14/1999,259.3
6/15/1999,259.65
6/16/1999,258.9
6/17/1999,259
6/18/1999,260.5
6/19/1999,260.05
6/20/1999,259.6
6/21/1999,259.15
6/22/1999,259.15
6/23/1999,258.7
6/24/1999,260.7
6/25/1999,261.15
6/26/1999,260.7666667
6/27/1999,260.3833333
6/28/1999,260
6/29/1999,260.8
6/30/1999,261.2
7/1/1999,263
7/2/1999,262.9
7/3/1999,262.8833333
7/4/1999,262.8666667
7/5/1999,262.85
7/6/1999,261.3
7/7/1999,256.2
7/8/1999,256.4
7/9/1999,257
7/10/1999,256.6833333
7/11/1999,256.3666667
7/12/1999,256.05
7/13/1999,254.25
7/14/1999,255.6
7/15/1999,253.75
7/16/1999,254.8
7/17/1999,254.25
7/18/1999,253.7
7/19/1999,253.15
7/20/1999,253
7/21/1999,252.9
7/22/1999,255.35
7/23/1999,254.9
7/24/1999,254.4333333
7/25/1999,253.9666667
7/26/1999,253.5
7/27/1999,254.2
7/28/1999,254
7/29/1999,254.5
7/30/1999,256.75
7/31/1999,256.2833333
8/1/1999,255.8166667
8/2/1999,255.35
8/3/1999,255.7
8/4/1999,257.5
8/5/1999,256.25
8/6/1999,255.3
8/7/1999,255.6833333
8/8/1999,256.0666667
8/9/1999,256.45
8/10/1999,257
8/11/1999,256.9
8/12/1999,260.2
8/13/1999,260.7
8/14/1999,260.2166667
8/15/1999,259.7333333
8/16/1999,259.25
8/17/1999,259
8/18/1999,261.5
8/19/1999,258.6
8/20/1999,258.6
8/21/1999,258.2333333
8/22/1999,257.8666667
8/23/1999,257.5
8/24/1999,254.2
8/25/1999,253.2
8/26/1999,253.15
8/27/1999,254.7
8/28/1999,254.675
8/29/1999,254.65
8/30/1999,254.625
8/31/1999,254.6
9/1/1999,255.45
9/2/1999,254.05
9/3/1999,255.4
9/4/1999,255.2333333
9/5/1999,255.0666667
9/6/1999,254.9
9/7/1999,254.9
9/8/1999,256
9/9/1999,256.8
9/10/1999,256.2
9/11/1999,256.3333333
9/12/1999,256.4666667
9/13/1999,256.6
9/14/1999,256.7
9/15/1999,257.4
9/16/1999,255.7
9/17/1999,255.2
9/18/1999,255.2333333
9/19/1999,255.2666667
9/20/1999,255.3
9/21/1999,255.2
9/22/1999,262.6
9/23/1999,263.4
9/24/1999,265.6
9/25/1999,270.9666667
9/26/1999,276.3333333
9/27/1999,281.7
9/28/1999,288.25
9/29/1999,317.25
9/30/1999,303.75
10/1/1999,303
10/2/1999,305.9166667
10/3/1999,308.8333333
10/4/1999,311.75
10/5/1999,326.25
10/6/1999,325
10/7/1999,318
10/8/1999,322.75
10/9/1999,321.0833333
10/10/1999,319.4166667
10/11/1999,317.75
10/12/1999,323.5
10/13/1999,320.5
10/14/1999,322.65
10/15/1999,316
10/16/1999,316.55
10/17/1999,317.1
10/18/1999,317.65
10/19/1999,309
10/20/1999,309.75
10/21/1999,305.5
10/22/1999,303.25
10/23/1999,302.9666667
10/24/1999,302.6833333
10/25/1999,302.4
10/26/1999,297.95
10/27/1999,290.4
10/28/1999,300.9
10/29/1999,298.85
10/30/1999,297.1833333
10/31/1999,295.5166667
11/1/1999,293.85
11/2/1999,292.05
11/3/1999,291.75
11/4/1999,292.25
11/5/1999,292
11/6/1999,291
11/7/1999,290
11/8/1999,289
11/9/1999,291.25
11/10/1999,291.85
11/11/1999,296.25
11/12/1999,292.8
11/13/1999,292.7666667
11/14/1999,292.7333333
11/15/1999,292.7
11/16/1999,292
11/17/1999,295.45
11/18/1999,293.65
11/19/1999,293.7
11/20/1999,293.9333333
11/21/1999,294.1666667
11/22/1999,294.4
11/23/1999,296.7
11/24/1999,297.85
11/25/1999,298.5
11/26/1999,297.2
11/27/1999,295.8333333
11/28/1999,294.4666667
11/29/1999,293.1
11/30/1999,292
12/1/1999,291.4
12/2/1999,289.25
12/3/1999,280.85
12/4/1999,279.65
12/5/1999,278.45
12/6/1999,277.25
12/7/1999,280
12/8/1999,283.3
12/9/1999,279.6
12/10/1999,278.45
12/11/1999,278.8833333
12/12/1999,279.3166667
12/13/1999,279.75
12/14/1999,280.3
12/15/1999,279.85
12/16/1999,280.25
12/17/1999,283.05
12/18/1999,283.45
12/19/1999,283.85
12/20/1999,284.25
12/21/1999,284.6
12/22/1999,287
12/23/1999,286.4
12/24/1999,287.8
12/25/1999,288.37
12/26/1999,288.94
12/27/1999,289.51
12/28/1999,290.08
12/29/1999,290.65
12/30/1999,290.85
12/31/1999,289.09
1/1/2000,287.33
1/2/2000,285.57
1/3/2000,283.81
1/4/2000,282.05
1/5/2000,282.1
1/6/2000,280.35
1/7/2000,282
1/8/2000,281.9
1/9/2000,281.8
1/10/2000,281.7
1/11/2000,281.7
1/12/2000,282.25
1/13/2000,282.2
1/14/2000,284.15
1/15/2000,284.4
1/16/2000,284.65
1/17/2000,284.9
1/18/2000,286.85
1/19/2000,288.75
1/20/2000,288.35
1/21/2000,287.7
1/22/2000,287.6166667
1/23/2000,287.5333333
1/24/2000,287.45
1/25/2000,288.7
1/26/2000,284.9
1/27/2000,286.5
1/28/2000,286.15
1/29/2000,285.1166667
1/30/2000,284.0833333
1/31/2000,283.05
2/1/2000,283.65
2/2/2000,283.1
2/3/2000,285.25
2/4/2000,287.5
2/5/2000,297.2
2/6/2000,306.9
2/7/2000,316.6
2/8/2000,303.15
2/9/2000,306
2/10/2000,311.25
2/11/2000,316.5
2/12/2000,313.9166667
2/13/2000,311.3333333
2/14/2000,308.75
2/15/2000,307
2/16/2000,300.5
2/17/2000,306.25
2/18/2000,302.25
2/19/2000,303.4166667
2/20/2000,304.5833333
2/21/2000,305.75
2/22/2000,305.4
2/23/2000,305.25
2/24/2000,299.9
2/25/2000,297.15
2/26/2000,295.6833333
2/27/2000,294.2166667
2/28/2000,292.75
2/29/2000,294
3/1/2000,293.75
3/2/2000,289
3/3/2000,289.3
3/4/2000,289.2833333
3/5/2000,289.2666667
3/6/2000,289.25
3/7/2000,288.35
3/8/2000,292.75
3/9/2000,289
3/10/2000,292.1
3/11/2000,291.2833333
3/12/2000,290.4666667
3/13/2000,289.65
3/14/2000,290.3
3/15/2000,288.7
3/16/2000,288.4
3/17/2000,285.5
3/18/2000,285.2833333
3/19/2000,285.0666667
3/20/2000,284.85
3/21/2000,286.15
3/22/2000,289.4
3/23/2000,286.5
3/24/2000,284.9
3/25/2000,284.7166667
3/26/2000,284.5333333
3/27/2000,284.35
3/28/2000,280.3
3/29/2000,279.1
3/30/2000,276.7
3/31/2000,275.9
4/1/2000,276.8666667
4/2/2000,277.8333333
4/3/2000,278.8
4/4/2000,276.75
4/5/2000,283.1
4/6/2000,278.85
4/7/2000,279.95
4/8/2000,280.4666667
4/9/2000,280.9833333
4/10/2000,281.5
4/11/2000,281.2
4/12/2000,280.25
4/13/2000,281.4
4/14/2000,280.65
4/15/2000,281.6
4/16/2000,282.55
4/17/2000,283.5
4/18/2000,281.8
4/19/2000,281.4
4/20/2000,280.5
4/21/2000,280.4
4/22/2000,280.3
4/23/2000,280.2
4/24/2000,280.1
4/25/2000,280
4/26/2000,277.7
4/27/2000,276.1
4/28/2000,275.85
4/29/2000,275.6375
4/30/2000,275.425
5/1/2000,275.2125
5/2/2000,275
5/3/2000,277.6
5/4/2000,277.3
5/5/2000,280.5
5/6/2000,279.4166667
5/7/2000,278.3333333
5/8/2000,277.25
5/9/2000,276.9
5/10/2000,277.8
5/11/2000,277
5/12/2000,276.2
5/13/2000,276.0166667
5/14/2000,275.8333333
5/15/2000,275.65
5/16/2000,275.7
5/17/2000,274.85
5/18/2000,272.5
5/19/2000,273.75
5/20/2000,273.8333333
5/21/2000,273.9166667
5/22/2000,274
5/23/2000,275.15
5/24/2000,273.9
5/25/2000,273
5/26/2000,270.45
5/27/2000,271.4375
5/28/2000,272.425
5/29/2000,273.4125
5/30/2000,274.4
5/31/2000,272.25
6/1/2000,272.8
6/2/2000,272.95
6/3/2000,275.8666667
6/4/2000,278.7833333
6/5/2000,281.7
6/6/2000,284.8
6/7/2000,286.95
6/8/2000,285.1
6/9/2000,285.15
6/10/2000,284.8
6/11/2000,284.45
6/12/2000,284.1
6/13/2000,293
6/14/2000,286.05
6/15/2000,289.15
6/16/2000,290.3
6/17/2000,289.5666667
6/18/2000,288.8333333
6/19/2000,288.1
6/20/2000,286.4
6/21/2000,286.6
6/22/2000,286.1
6/23/2000,285.3
6/24/2000,284.5333333
6/25/2000,283.7666667
6/26/2000,283
6/27/2000,284.2
6/28/2000,286.35
6/29/2000,290.85
6/30/2000,289.15
7/1/2000,288.7833333
7/2/2000,288.4166667
7/3/2000,288.05
7/4/2000,287.8
7/5/2000,287.7
7/6/2000,285.4
