Date,gold,year,month,day,weekday
1992-03-05,349.6,1992,3,65,3
1992-03-06,350.55,1992,3,66,4
1992-03-07,350.03333333333336,1992,3,67,5
1992-03-08,349.51666666666665,1992,3,68,6
1992-03-09,349.0,1992,3,69,0
1992-03-10,348.9,1992,3,70,1
1992-03-11,349.0,1992,3,71,2
1992-03-12,348.65,1992,3,72,3
1992-03-13,347.25,1992,3,73,4
1992-03-14,347.0833333333333,1992,3,74,5
1992-03-15,346.9166666666667,1992,3,75,6
1992-03-16,346.75,1992,3,76,0
1992-03-17,343.35,1992,3,77,1
1992-03-18,340.0,1992,3,78,2
1992-03-19,338.5,1992,3,79,3
1992-03-20,337.6,1992,3,80,4
1992-03-21,337.73333333333335,1992,3,81,5
1992-03-22,337.8666666666667,1992,3,82,6
1992-03-23,338.0,1992,3,83,0
1992-03-24,337.75,1992,3,84,1
1992-03-25,340.1,1992,3,85,2
1992-03-26,340.75,1992,3,86,3
1992-03-27,340.35,1992,3,87,4
1992-03-28,341.15000000000003,1992,3,88,5
1992-03-29,341.95,1992,3,89,6
1992-03-30,342.75,1992,3,90,0
1992-03-31,341.5,1992,3,91,1
1992-04-01,343.75,1992,4,92,2
1992-04-02,341.25,1992,4,93,3
1992-04-03,340.25,1992,4,94,4
1992-04-04,340.3333333333333,1992,4,95,5
1992-04-05,340.4166666666667,1992,4,96,6
1992-04-06,340.5,1992,4,97,0
1992-04-07,338.5,1992,4,98,1
1992-04-08,337.7,1992,4,99,2
1992-04-09,338.4,1992,4,100,3
1992-04-10,341.0,1992,4,101,4
1992-04-11,341.3333333333333,1992,4,102,5
1992-04-12,341.6666666666667,1992,4,103,6
1992-04-13,342.0,1992,4,104,0
1992-04-14,338.8,1992,4,105,1
1992-04-15,339.6,1992,4,106,2
1992-04-16,336.8,1992,4,107,3
1992-04-17,337.08,1992,4,108,4
1992-04-18,337.36,1992,4,109,5
1992-04-19,337.64,1992,4,110,6
1992-04-20,337.92,1992,4,111,0
1992-04-21,338.2,1992,4,112,1
1992-04-22,338.3,1992,4,113,2
1992-04-23,338.6,1992,4,114,3
1992-04-24,336.55,1992,4,115,4
1992-04-25,336.53333333333336,1992,4,116,5
1992-04-26,336.51666666666665,1992,4,117,6
1992-04-27,336.5,1992,4,118,0
1992-04-28,336.85,1992,4,119,1
1992-04-29,334.75,1992,4,120,2
1992-04-30,336.25,1992,4,121,3
1992-05-01,337.1,1992,5,122,4
1992-05-02,336.95000000000005,1992,5,123,5
1992-05-03,336.8,1992,5,124,6
1992-05-04,336.65,1992,5,125,0
1992-05-05,336.5,1992,5,126,1
1992-05-06,336.75,1992,5,127,2
1992-05-07,336.25,1992,5,128,3
1992-05-08,334.85,1992,5,129,4
1992-05-09,335.40000000000003,1992,5,130,5
1992-05-10,335.95,1992,5,131,6
1992-05-11,336.5,1992,5,132,0
1992-05-12,334.9,1992,5,133,1
1992-05-13,334.75,1992,5,134,2
1992-05-14,336.5,1992,5,135,3
1992-05-15,338.15,1992,5,136,4
1992-05-16,338.5,1992,5,137,5
1992-05-17,338.84999999999997,1992,5,138,6
1992-05-18,339.2,1992,5,139,0
1992-05-19,340.0,1992,5,140,1
1992-05-20,337.45,1992,5,141,2
1992-05-21,337.45,1992,5,142,3
1992-05-22,337.2,1992,5,143,4
1992-05-23,337.15,1992,5,144,5
1992-05-24,337.1,1992,5,145,6
1992-05-25,337.05,1992,5,146,0
1992-05-26,337.0,1992,5,147,1
1992-05-27,338.45,1992,5,148,2
1992-05-28,337.2,1992,5,149,3
1992-05-29,337.55,1992,5,150,4
1992-05-30,337.3,1992,5,151,5
1992-05-31,337.05,1992,5,152,6
1992-06-01,336.8,1992,6,153,0
1992-06-02,337.75,1992,6,154,1
1992-06-03,339.85,1992,6,155,2
1992-06-04,338.65,1992,6,156,3
1992-06-05,338.85,1992,6,157,4
1992-06-06,338.73333333333335,1992,6,158,5
1992-06-07,338.6166666666667,1992,6,159,6
1992-06-08,338.5,1992,6,160,0
1992-06-09,337.7,1992,6,161,1
1992-06-10,337.85,1992,6,162,2
1992-06-11,338.0,1992,6,163,3
1992-06-12,340.25,1992,6,164,4
1992-06-13,340.9166666666667,1992,6,165,5
1992-06-14,341.5833333333333,1992,6,166,6
1992-06-15,342.25,1992,6,167,0
1992-06-16,342.15,1992,6,168,1
1992-06-17,342.1,1992,6,169,2
1992-06-18,340.9,1992,6,170,3
1992-06-19,343.5,1992,6,171,4
1992-06-20,342.8666666666667,1992,6,172,5
1992-06-21,342.23333333333335,1992,6,173,6
1992-06-22,341.6,1992,6,174,0
1992-06-23,344.1,1992,6,175,1
1992-06-24,344.0,1992,6,176,2
1992-06-25,343.15,1992,6,177,3
1992-06-26,343.35,1992,6,178,4
1992-06-27,343.08333333333337,1992,6,179,5
1992-06-28,342.81666666666666,1992,6,180,6
1992-06-29,342.55,1992,6,181,0
1992-06-30,343.4,1992,6,182,1
1992-07-01,343.6,1992,7,183,2
1992-07-02,344.65,1992,7,184,3
1992-07-03,345.8,1992,7,185,4
1992-07-04,345.93333333333334,1992,7,186,5
1992-07-05,346.06666666666666,1992,7,187,6
1992-07-06,346.2,1992,7,188,0
1992-07-07,345.8,1992,7,189,1
1992-07-08,347.7,1992,7,190,2
1992-07-09,347.2,1992,7,191,3
1992-07-10,348.75,1992,7,192,4
1992-07-11,348.8,1992,7,193,5
1992-07-12,348.84999999999997,1992,7,194,6
1992-07-13,348.9,1992,7,195,0
1992-07-14,350.4,1992,7,196,1
1992-07-15,350.95,1992,7,197,2
1992-07-16,353.15,1992,7,198,3
1992-07-17,352.65,1992,7,199,4
1992-07-18,354.7,1992,7,200,5
1992-07-19,356.75,1992,7,201,6
1992-07-20,358.8,1992,7,202,0
1992-07-21,357.4,1992,7,203,1
1992-07-22,357.1,1992,7,204,2
1992-07-23,359.3,1992,7,205,3
1992-07-24,357.9,1992,7,206,4
1992-07-25,357.93333333333334,1992,7,207,5
1992-07-26,357.96666666666664,1992,7,208,6
1992-07-27,358.0,1992,7,209,0
1992-07-28,359.25,1992,7,210,1
1992-07-29,358.2,1992,7,211,2
1992-07-30,356.75,1992,7,212,3
1992-07-31,357.95,1992,7,213,4
1992-08-01,357.73333333333335,1992,8,214,5
1992-08-02,357.51666666666665,1992,8,215,6
1992-08-03,357.3,1992,8,216,0
1992-08-04,352.75,1992,8,217,1
1992-08-05,352.9,1992,8,218,2
1992-08-06,349.25,1992,8,219,3
1992-08-07,349.85,1992,8,220,4
1992-08-08,350.15000000000003,1992,8,221,5
1992-08-09,350.45,1992,8,222,6
1992-08-10,350.75,1992,8,223,0
1992-08-11,348.5,1992,8,224,1
1992-08-12,346.5,1992,8,225,2
1992-08-13,339.25,1992,8,226,3
1992-08-14,336.0,1992,8,227,4
1992-08-15,336.5,1992,8,228,5
1992-08-16,337.0,1992,8,229,6
1992-08-17,337.5,1992,8,230,0
1992-08-18,336.55,1992,8,231,1
1992-08-19,338.6,1992,8,232,2
1992-08-20,336.7,1992,8,233,3
1992-08-21,337.35,1992,8,234,4
1992-08-22,338.85,1992,8,235,5
1992-08-23,340.35,1992,8,236,6
1992-08-24,341.85,1992,8,237,0
1992-08-25,340.85,1992,8,238,1
1992-08-26,340.35,1992,8,239,2
1992-08-27,338.75,1992,8,240,3
1992-08-28,340.5,1992,8,241,4
1992-08-29,341.0375,1992,8,242,5
1992-08-30,341.575,1992,8,243,6
1992-08-31,342.11249999999995,1992,8,244,0
1992-09-01,342.65,1992,9,245,1
1992-09-02,340.4,1992,9,246,2
1992-09-03,339.05,1992,9,247,3
1992-09-04,341.3,1992,9,248,4
1992-09-05,341.95,1992,9,249,5
1992-09-06,342.6,1992,9,250,6
1992-09-07,343.25,1992,9,251,0
1992-09-08,341.9,1992,9,252,1
1992-09-09,343.1,1992,9,253,2
1992-09-10,341.75,1992,9,254,3
1992-09-11,341.05,1992,9,255,4
1992-09-12,341.6166666666667,1992,9,256,5
1992-09-13,342.18333333333334,1992,9,257,6
1992-09-14,342.75,1992,9,258,0
1992-09-15,346.2,1992,9,259,1
1992-09-16,346.2,1992,9,260,2
1992-09-17,350.75,1992,9,261,3
1992-09-18,348.65,1992,9,262,4
1992-09-19,348.51666666666665,1992,9,263,5
1992-09-20,348.3833333333333,1992,9,264,6
1992-09-21,348.25,1992,9,265,0
1992-09-22,347.5,1992,9,266,1
1992-09-23,348.9,1992,9,267,2
1992-09-24,348.9,1992,9,268,3
1992-09-25,348.35,1992,9,269,4
1992-09-26,348.56666666666666,1992,9,270,5
1992-09-27,348.78333333333336,1992,9,271,6
1992-09-28,349.0,1992,9,272,0
1992-09-29,347.7,1992,9,273,1
1992-09-30,349.0,1992,9,274,2
1992-10-01,347.6,1992,10,275,3
1992-10-02,348.0,1992,10,276,4
1992-10-03,348.25,1992,10,277,5
1992-10-04,348.5,1992,10,278,6
1992-10-05,348.75,1992,10,279,0
1992-10-06,350.5,1992,10,280,1
1992-10-07,349.5,1992,10,281,2
1992-10-08,350.0,1992,10,282,3
1992-10-09,349.8,1992,10,283,4
1992-10-10,349.23333333333335,1992,10,284,5
1992-10-11,348.6666666666667,1992,10,285,6
1992-10-12,348.1,1992,10,286,0
1992-10-13,343.45,1992,10,287,1
1992-10-14,343.3,1992,10,288,2
1992-10-15,341.75,1992,10,289,3
1992-10-16,341.75,1992,10,290,4
1992-10-17,341.9166666666667,1992,10,291,5
1992-10-18,342.0833333333333,1992,10,292,6
1992-10-19,342.25,1992,10,293,0
1992-10-20,342.55,1992,10,294,1
1992-10-21,343.5,1992,10,295,2
1992-10-22,342.8,1992,10,296,3
1992-10-23,343.6,1992,10,297,4
1992-10-24,342.83333333333337,1992,10,298,5
1992-10-25,342.06666666666666,1992,10,299,6
1992-10-26,341.3,1992,10,300,0
1992-10-27,339.1,1992,10,301,1
1992-10-28,338.2,1992,10,302,2
1992-10-29,339.5,1992,10,303,3
1992-10-30,338.8,1992,10,304,4
1992-10-31,338.9666666666667,1992,10,305,5
1992-11-01,339.1333333333333,1992,11,306,6
1992-11-02,339.3,1992,11,307,0
1992-11-03,338.75,1992,11,308,1
1992-11-04,336.9,1992,11,309,2
1992-11-05,337.45,1992,11,310,3
1992-11-06,336.7,1992,11,311,4
1992-11-07,336.1333333333333,1992,11,312,5
1992-11-08,335.56666666666666,1992,11,313,6
1992-11-09,335.0,1992,11,314,0
1992-11-10,330.2,1992,11,315,1
1992-11-11,331.95,1992,11,316,2
1992-11-12,333.2,1992,11,317,3
1992-11-13,334.25,1992,11,318,4
1992-11-14,334.8333333333333,1992,11,319,5
1992-11-15,335.4166666666667,1992,11,320,6
1992-11-16,336.0,1992,11,321,0
1992-11-17,333.85,1992,11,322,1
1992-11-18,335.4,1992,11,323,2
1992-11-19,333.6,1992,11,324,3
1992-11-20,335.55,1992,11,325,4
1992-11-21,335.1166666666667,1992,11,326,5
1992-11-22,334.68333333333334,1992,11,327,6
1992-11-23,334.25,1992,11,328,0
1992-11-24,333.95,1992,11,329,1
1992-11-25,334.75,1992,11,330,2
1992-11-26,334.65,1992,11,331,3
1992-11-27,334.0,1992,11,332,4
1992-11-28,333.9,1992,11,333,5
1992-11-29,333.8,1992,11,334,6
1992-11-30,333.7,1992,11,335,0
1992-12-01,334.6,1992,12,336,1
1992-12-02,335.1,1992,12,337,2
1992-12-03,335.9,1992,12,338,3
1992-12-04,335.9,1992,12,339,4
1992-12-05,335.76666666666665,1992,12,340,5
1992-12-06,335.6333333333333,1992,12,341,6
1992-12-07,335.5,1992,12,342,0
1992-12-08,335.25,1992,12,343,1
1992-12-09,333.4,1992,12,344,2
1992-12-10,333.9,1992,12,345,3
1992-12-11,334.2,1992,12,346,4
1992-12-12,334.56666666666666,1992,12,347,5
1992-12-13,334.93333333333334,1992,12,348,6
1992-12-14,335.3,1992,12,349,0
1992-12-15,334.7,1992,12,350,1
1992-12-16,334.9,1992,12,351,2
1992-12-17,337.75,1992,12,352,3
1992-12-18,337.15,1992,12,353,4
1992-12-19,336.8833333333333,1992,12,354,5
1992-12-20,336.6166666666667,1992,12,355,6
1992-12-21,336.35,1992,12,356,0
1992-12-22,334.35,1992,12,357,1
1992-12-23,332.55,1992,12,358,2
1992-12-24,332.9,1992,12,359,3
1992-12-25,332.9,1992,12,360,4
1992-12-26,332.9,1992,12,361,5
1992-12-27,332.9,1992,12,362,6
1992-12-28,332.9,1992,12,363,0
1992-12-29,332.9,1992,12,364,1
1992-12-30,332.3,1992,12,365,2
1992-12-31,332.9,1992,12,366,3
1993-01-01,332.025,1993,1,1,4
1993-01-02,331.15,1993,1,2,5
1993-01-03,330.275,1993,1,3,6
1993-01-04,329.4,1993,1,4,0
1993-01-05,328.8,1993,1,5,1
1993-01-06,328.85,1993,1,6,2
1993-01-07,329.7,1993,1,7,3
1993-01-08,329.1,1993,1,8,4
1993-01-09,328.8666666666667,1993,1,9,5
1993-01-10,328.6333333333333,1993,1,10,6
1993-01-11,328.4,1993,1,11,0
1993-01-12,328.5,1993,1,12,1
1993-01-13,327.85,1993,1,13,2
1993-01-14,328.2,1993,1,14,3
1993-01-15,327.45,1993,1,15,4
1993-01-16,327.59999999999997,1993,1,16,5
1993-01-17,327.75,1993,1,17,6
1993-01-18,327.9,1993,1,18,0
1993-01-19,329.05,1993,1,19,1
1993-01-20,328.65,1993,1,20,2
1993-01-21,329.85,1993,1,21,3
1993-01-22,329.4,1993,1,22,4
1993-01-23,329.1333333333333,1993,1,23,5
1993-01-24,328.8666666666667,1993,1,24,6
1993-01-25,328.6,1993,1,25,0
1993-01-26,329.1,1993,1,26,1
1993-01-27,330.6,1993,1,27,2
1993-01-28,329.7,1993,1,28,3
1993-01-29,330.75,1993,1,29,4
1993-01-30,330.3333333333333,1993,1,30,5
1993-01-31,329.9166666666667,1993,1,31,6
1993-02-01,329.5,1993,2,32,0
1993-02-02,329.35,1993,2,33,1
1993-02-03,329.6,1993,2,34,2
1993-02-04,328.15,1993,2,35,3
1993-02-05,327.8,1993,2,36,4
1993-02-06,327.73333333333335,1993,2,37,5
1993-02-07,327.6666666666667,1993,2,38,6
1993-02-08,327.6,1993,2,39,0
1993-02-09,327.75,1993,2,40,1
1993-02-10,328.7,1993,2,41,2
1993-02-11,331.65,1993,2,42,3
1993-02-12,330.0,1993,2,43,4
1993-02-13,329.45,1993,2,44,5
1993-02-14,328.90000000000003,1993,2,45,6
1993-02-15,328.35,1993,2,46,0
1993-02-16,329.2,1993,2,47,1
1993-02-17,331.5,1993,2,48,2
1993-02-18,329.0,1993,2,49,3
1993-02-19,331.1,1993,2,50,4
1993-02-20,330.3666666666667,1993,2,51,5
1993-02-21,329.6333333333333,1993,2,52,6
1993-02-22,328.9,1993,2,53,0
1993-02-23,329.2,1993,2,54,1
1993-02-24,330.35,1993,2,55,2
1993-02-25,329.75,1993,2,56,3
1993-02-26,328.75,1993,2,57,4
1993-02-27,328.6333333333333,1993,2,58,5
1993-02-28,328.51666666666665,1993,2,59,6
1993-03-01,328.4,1993,3,60,0
1993-03-02,328.9,1993,3,61,1
1993-03-03,329.55,1993,3,62,2
1993-03-04,328.5,1993,3,63,3
1993-03-05,329.7,1993,3,64,4
1993-03-06,329.3666666666667,1993,3,65,5
1993-03-07,329.0333333333333,1993,3,66,6
1993-03-08,328.7,1993,3,67,0
1993-03-09,327.2,1993,3,68,1
1993-03-10,326.5,1993,3,69,2
1993-03-11,326.65,1993,3,70,3
1993-03-12,326.5,1993,3,71,4
1993-03-13,326.96666666666664,1993,3,72,5
1993-03-14,327.43333333333334,1993,3,73,6
1993-03-15,327.9,1993,3,74,0
1993-03-16,329.0,1993,3,75,1
1993-03-17,328.65,1993,3,76,2
1993-03-18,329.5,1993,3,77,3
1993-03-19,331.3,1993,3,78,4
1993-03-20,331.6,1993,3,79,5
1993-03-21,331.9,1993,3,80,6
1993-03-22,332.2,1993,3,81,0
1993-03-23,331.9,1993,3,82,1
1993-03-24,331.3,1993,3,83,2
1993-03-25,332.65,1993,3,84,3
1993-03-26,332.7,1993,3,85,4
1993-03-27,332.3333333333333,1993,3,86,5
1993-03-28,331.9666666666667,1993,3,87,6
1993-03-29,331.6,1993,3,88,0
1993-03-30,333.2,1993,3,89,1
1993-03-31,336.9,1993,3,90,2
1993-04-01,337.0,1993,4,91,3
1993-04-02,339.4,1993,4,92,4
1993-04-03,339.3833333333333,1993,4,93,5
1993-04-04,339.3666666666667,1993,4,94,6
1993-04-05,339.35,1993,4,95,0
1993-04-06,338.45,1993,4,96,1
1993-04-07,337.15,1993,4,97,2
1993-04-08,337.85,1993,4,98,3
1993-04-09,337.67,1993,4,99,4
1993-04-10,337.49,1993,4,100,5
1993-04-11,337.31,1993,4,101,6
1993-04-12,337.13,1993,4,102,0
1993-04-13,336.95,1993,4,103,1
1993-04-14,337.55,1993,4,104,2
1993-04-15,339.2,1993,4,105,3
1993-04-16,337.0,1993,4,106,4
1993-04-17,338.1333333333333,1993,4,107,5
1993-04-18,339.26666666666665,1993,4,108,6
1993-04-19,340.4,1993,4,109,0
1993-04-20,341.55,1993,4,110,1
1993-04-21,339.15,1993,4,111,2
1993-04-22,337.7,1993,4,112,3
1993-04-23,340.95,1993,4,113,4
1993-04-24,343.48333333333335,1993,4,114,5
1993-04-25,346.01666666666665,1993,4,115,6
1993-04-26,348.55,1993,4,116,0
1993-04-27,352.8,1993,4,117,1
1993-04-28,349.7,1993,4,118,2
1993-04-29,354.8,1993,4,119,3
1993-04-30,353.45,1993,4,120,4
1993-05-01,353.4375,1993,5,121,5
1993-05-02,353.42499999999995,1993,5,122,6
1993-05-03,353.41249999999997,1993,5,123,0
1993-05-04,353.4,1993,5,124,1
1993-05-05,352.75,1993,5,125,2
1993-05-06,356.1,1993,5,126,3
1993-05-07,357.5,1993,5,127,4
1993-05-08,357.0833333333333,1993,5,128,5
1993-05-09,356.6666666666667,1993,5,129,6
1993-05-10,356.25,1993,5,130,0
1993-05-11,355.35,1993,5,131,1
1993-05-12,356.0,1993,5,132,2
1993-05-13,367.0,1993,5,133,3
1993-05-14,366.6,1993,5,134,4
1993-05-15,367.0166666666667,1993,5,135,5
1993-05-16,367.43333333333334,1993,5,136,6
1993-05-17,367.85,1993,5,137,0
1993-05-18,366.6,1993,5,138,1
1993-05-19,378.75,1993,5,139,2
1993-05-20,376.05,1993,5,140,3
1993-05-21,374.05,1993,5,141,4
1993-05-22,376.03333333333336,1993,5,142,5
1993-05-23,378.01666666666665,1993,5,143,6
1993-05-24,380.0,1993,5,144,0
1993-05-25,374.35,1993,5,145,1
1993-05-26,377.25,1993,5,146,2
1993-05-27,377.0,1993,5,147,3
1993-05-28,381.0,1993,5,148,4
1993-05-29,380.3125,1993,5,149,5
1993-05-30,379.625,1993,5,150,6
1993-05-31,378.9375,1993,5,151,0
1993-06-01,378.25,1993,6,152,1
1993-06-02,368.25,1993,6,153,2
1993-06-03,370.4,1993,6,154,3
1993-06-04,377.5,1993,6,155,4
1993-06-05,376.81666666666666,1993,6,156,5
1993-06-06,376.1333333333333,1993,6,157,6
1993-06-07,375.45,1993,6,158,0
1993-06-08,373.75,1993,6,159,1
1993-06-09,370.65,1993,6,160,2
1993-06-10,369.6,1993,6,161,3
1993-06-11,370.2,1993,6,162,4
1993-06-12,368.9,1993,6,163,5
1993-06-13,367.6,1993,6,164,6
1993-06-14,366.3,1993,6,165,0
1993-06-15,365.0,1993,6,166,1
1993-06-16,370.0,1993,6,167,2
1993-06-17,369.4,1993,6,168,3
1993-06-18,370.65,1993,6,169,4
1993-06-19,370.2833333333333,1993,6,170,5
1993-06-20,369.9166666666667,1993,6,171,6
1993-06-21,369.55,1993,6,172,0
1993-06-22,369.1,1993,6,173,1
1993-06-23,367.0,1993,6,174,2
1993-06-24,374.1,1993,6,175,3
1993-06-25,374.6,1993,6,176,4
1993-06-26,375.7666666666667,1993,6,177,5
1993-06-27,376.93333333333334,1993,6,178,6
1993-06-28,378.1,1993,6,179,0
1993-06-29,375.25,1993,6,180,1
1993-06-30,379.0,1993,6,181,2
1993-07-01,377.85,1993,7,182,3
1993-07-02,390.0,1993,7,183,4
1993-07-03,389.0833333333333,1993,7,184,5
1993-07-04,388.1666666666667,1993,7,185,6
1993-07-05,387.25,1993,7,186,0
1993-07-06,388.0,1993,7,187,1
1993-07-07,397.25,1993,7,188,2
1993-07-08,398.4,1993,7,189,3
1993-07-09,389.4,1993,7,190,4
1993-07-10,391.06666666666666,1993,7,191,5
1993-07-11,392.7333333333333,1993,7,192,6
1993-07-12,394.4,1993,7,193,0
1993-07-13,390.4,1993,7,194,1
1993-07-14,395.7,1993,7,195,2
1993-07-15,391.8,1993,7,196,3
1993-07-16,393.65,1993,7,197,4
1993-07-17,393.3666666666667,1993,7,198,5
1993-07-18,393.0833333333333,1993,7,199,6
1993-07-19,392.8,1993,7,200,0
1993-07-20,391.5,1993,7,201,1
1993-07-21,391.6,1993,7,202,2
1993-07-22,389.0,1993,7,203,3
1993-07-23,392.6,1993,7,204,4
1993-07-24,391.65000000000003,1993,7,205,5
1993-07-25,390.7,1993,7,206,6
1993-07-26,389.75,1993,7,207,0
1993-07-27,393.6,1993,7,208,1
1993-07-28,391.8,1993,7,209,2
1993-07-29,394.3,1993,7,210,3
1993-07-30,403.7,1993,7,211,4
1993-07-31,404.7,1993,7,212,5
1993-08-01,405.7,1993,8,213,6
1993-08-02,406.7,1993,8,214,0
1993-08-03,404.95,1993,8,215,1
1993-08-04,400.65,1993,8,216,2
1993-08-05,396.45,1993,8,217,3
1993-08-06,381.9,1993,8,218,4
1993-08-07,382.09999999999997,1993,8,219,5
1993-08-08,382.3,1993,8,220,6
1993-08-09,382.5,1993,8,221,0
1993-08-10,382.2,1993,8,222,1
1993-08-11,381.35,1993,8,223,2
1993-08-12,375.35,1993,8,224,3
1993-08-13,370.45,1993,8,225,4
1993-08-14,371.46666666666664,1993,8,226,5
1993-08-15,372.48333333333335,1993,8,227,6
1993-08-16,373.5,1993,8,228,0
1993-08-17,372.5,1993,8,229,1
1993-08-18,372.85,1993,8,230,2
1993-08-19,373.65,1993,8,231,3
1993-08-20,370.35,1993,8,232,4
1993-08-21,371.43333333333334,1993,8,233,5
1993-08-22,372.5166666666667,1993,8,234,6
1993-08-23,373.6,1993,8,235,0
1993-08-24,372.75,1993,8,236,1
1993-08-25,371.75,1993,8,237,2
1993-08-26,371.6,1993,8,238,3
1993-08-27,370.05,1993,8,239,4
1993-08-28,370.1875,1993,8,240,5
1993-08-29,370.32500000000005,1993,8,241,6
1993-08-30,370.46250000000003,1993,8,242,0
1993-08-31,370.6,1993,8,243,1
1993-09-01,371.8,1993,9,244,2
1993-09-02,369.2,1993,9,245,3
1993-09-03,363.7,1993,9,246,4
1993-09-04,363.8666666666667,1993,9,247,5
1993-09-05,364.0333333333333,1993,9,248,6
1993-09-06,364.2,1993,9,249,0
1993-09-07,362.95,1993,9,250,1
1993-09-08,352.25,1993,9,251,2
1993-09-09,351.35,1993,9,252,3
1993-09-10,356.0,1993,9,253,4
1993-09-11,353.4166666666667,1993,9,254,5
1993-09-12,350.8333333333333,1993,9,255,6
1993-09-13,348.25,1993,9,256,0
1993-09-14,342.05,1993,9,257,1
1993-09-15,345.25,1993,9,258,2
1993-09-16,350.4,1993,9,259,3
1993-09-17,352.3,1993,9,260,4
1993-09-18,352.7,1993,9,261,5
1993-09-19,353.1,1993,9,262,6
1993-09-20,353.5,1993,9,263,0
1993-09-21,354.3,1993,9,264,1
1993-09-22,355.0,1993,9,265,2
1993-09-23,353.75,1993,9,266,3
1993-09-24,357.4,1993,9,267,4
1993-09-25,357.34999999999997,1993,9,268,5
1993-09-26,357.3,1993,9,269,6
1993-09-27,357.25,1993,9,270,0
1993-09-28,354.25,1993,9,271,1
1993-09-29,354.55,1993,9,272,2
1993-09-30,352.65,1993,9,273,3
1993-10-01,353.9,1993,10,274,4
1993-10-02,354.43333333333334,1993,10,275,5
1993-10-03,354.96666666666664,1993,10,276,6
1993-10-04,355.5,1993,10,277,0
1993-10-05,353.95,1993,10,278,1
1993-10-06,353.5,1993,10,279,2
1993-10-07,356.9,1993,10,280,3
1993-10-08,357.85,1993,10,281,4
1993-10-09,358.75,1993,10,282,5
1993-10-10,359.65000000000003,1993,10,283,6
1993-10-11,360.55,1993,10,284,0
1993-10-12,359.6,1993,10,285,1
1993-10-13,366.6,1993,10,286,2
1993-10-14,365.9,1993,10,287,3
1993-10-15,365.35,1993,10,288,4
1993-10-16,365.23333333333335,1993,10,289,5
1993-10-17,365.1166666666667,1993,10,290,6
1993-10-18,365.0,1993,10,291,0
1993-10-19,368.85,1993,10,292,1
1993-10-20,371.6,1993,10,293,2
1993-10-21,371.55,1993,10,294,3
1993-10-22,370.65,1993,10,295,4
1993-10-23,370.93333333333334,1993,10,296,5
1993-10-24,371.21666666666664,1993,10,297,6
1993-10-25,371.5,1993,10,298,0
1993-10-26,368.5,1993,10,299,1
1993-10-27,368.65,1993,10,300,2
1993-10-28,369.1,1993,10,301,3
1993-10-29,369.1,1993,10,302,4
1993-10-30,368.7166666666667,1993,10,303,5
1993-10-31,368.3333333333333,1993,10,304,6
1993-11-01,367.95,1993,11,305,0
1993-11-02,362.5,1993,11,306,1
1993-11-03,363.0,1993,11,307,2
1993-11-04,369.1,1993,11,308,3
1993-11-05,374.4,1993,11,309,4
1993-11-06,375.56666666666666,1993,11,310,5
1993-11-07,376.7333333333333,1993,11,311,6
1993-11-08,377.9,1993,11,312,0
1993-11-09,376.35,1993,11,313,1
1993-11-10,375.5,1993,11,314,2
1993-11-11,377.15,1993,11,315,3
1993-11-12,376.75,1993,11,316,4
1993-11-13,375.8,1993,11,317,5
1993-11-14,374.84999999999997,1993,11,318,6
1993-11-15,373.9,1993,11,319,0
1993-11-16,375.25,1993,11,320,1
1993-11-17,373.7,1993,11,321,2
1993-11-18,374.25,1993,11,322,3
1993-11-19,375.75,1993,11,323,4
1993-11-20,376.55,1993,11,324,5
1993-11-21,377.34999999999997,1993,11,325,6
1993-11-22,378.15,1993,11,326,0
1993-11-23,378.05,1993,11,327,1
1993-11-24,376.1,1993,11,328,2
1993-11-25,377.1,1993,11,329,3
1993-11-26,376.3,1993,11,330,4
1993-11-27,376.43333333333334,1993,11,331,5
1993-11-28,376.56666666666666,1993,11,332,6
1993-11-29,376.7,1993,11,333,0
1993-11-30,370.8,1993,11,334,1
1993-12-01,370.1,1993,12,335,2
1993-12-02,374.5,1993,12,336,3
1993-12-03,372.75,1993,12,337,4
1993-12-04,373.8833333333333,1993,12,338,5
1993-12-05,375.01666666666665,1993,12,339,6
1993-12-06,376.15,1993,12,340,0
1993-12-07,374.35,1993,12,341,1
1993-12-08,377.15,1993,12,342,2
1993-12-09,382.5,1993,12,343,3
1993-12-10,382.3,1993,12,344,4
1993-12-11,384.05,1993,12,345,5
1993-12-12,385.8,1993,12,346,6
1993-12-13,387.55,1993,12,347,0
1993-12-14,387.6,1993,12,348,1
1993-12-15,385.9,1993,12,349,2
1993-12-16,386.5,1993,12,350,3
1993-12-17,385.8,1993,12,351,4
1993-12-18,387.1166666666667,1993,12,352,5
1993-12-19,388.43333333333334,1993,12,353,6
1993-12-20,389.75,1993,12,354,0
1993-12-21,388.65,1993,12,355,1
1993-12-22,386.4,1993,12,356,2
1993-12-23,385.75,1993,12,357,3
1993-12-24,386.6,1993,12,358,4
1993-12-25,386.41,1993,12,359,5
1993-12-26,386.22,1993,12,360,6
1993-12-27,386.03,1993,12,361,0
1993-12-28,385.84,1993,12,362,1
1993-12-29,385.65,1993,12,363,2
1993-12-30,391.5,1993,12,364,3
1993-12-31,390.65,1993,12,365,4
1994-01-01,391.73749999999995,1994,1,1,5
1994-01-02,392.825,1994,1,2,6
1994-01-03,393.9125,1994,1,3,0
1994-01-04,395.0,1994,1,4,1
